year,country,historical_name,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,historical_host_name,host_city,total_countries,total_contestants,is_host,political_period
2015,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Finland,Finland,85,2,6,14.166666666666666,82,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,France,France,133,5,6,22.166666666666668,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Georgia,Georgia,108,4,6,18,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Germany,Germany,120,6,6,20,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Greece,Greece,126,6,6,21,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Honduras,Honduras,1,0,1,1,565,1,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,India,India,167,5,6,27.833333333333332,5,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Indonesia,Indonesia,111,4,6,18.5,47,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Iraq,Iraq,50,2,5,10,238,5,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Israel,Israel,142,6,6,23.666666666666668,19,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Italy,Italy,143,6,6,23.833333333333332,47,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Japan,Japan,143,5,6,23.833333333333332,4,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Kenya,Kenya,7,0,5,1.4,533,5,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Kosovo,Kosovo,48,0,6,8,434,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Latvia,Latvia,87,2,6,14.5,182,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Lithuania,Lithuania,94,3,5,18.8,11,5,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Luxembourg,Luxembourg,60,1,6,10,283,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Macau,Macau,56,0,6,9.333333333333334,366,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Mexico,Mexico,129,5,6,21.5,19,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Myanmar,Myanmar,30,0,6,5,457,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,New Zealand,New Zealand,120,6,6,20,125,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Nicaragua,Nicaragua,16,1,1,16,283,1,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Norway,Norway,85,3,6,14.166666666666666,238,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Oman,Oman,4,0,6,0.6666666666666666,551,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Panama,Panama,10,0,1,10,434,1,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Paraguay,Paraguay,20,0,4,5,434,4,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Peru,Peru,122,5,6,20.333333333333332,59,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Philippines,Philippines,102,4,6,17,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Poland,Poland,151,6,6,25.166666666666668,19,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Romania,Romania,145,6,6,24.166666666666668,47,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Rwanda,Rwanda,39,0,6,6.5,366,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Serbia,Serbia,132,5,6,22,59,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Singapore,Singapore,162,6,6,27,14,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,South Africa,South Africa,93,3,6,15.5,147,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Spain,Spain,80,2,6,13.333333333333334,227,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Sweden,Sweden,102,4,6,17,147,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Syria,Syria,64,1,6,10.666666666666666,283,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Thailand,Thailand,Chiang Mai,104,577,TRUE,Modern Era
2015,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,United Kingdom,United Kingdom,162,6,6,27,5,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,United States of America,United States of America,192,6,6,32,3,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Uruguay,Uruguay,48,0,6,8,327,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2015,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Thailand,Thailand,Chiang Mai,104,577,FALSE,Modern Era
2016,Albania,Albania,51,1,6,8.5,252,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Argentina,Argentina,90,4,6,15,82,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Australia,Australia,113,4,6,18.833333333333332,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Austria,Austria,127,5,6,21.166666666666668,90,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Belarus,Belarus,165,6,6,27.5,11,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Bhutan,Bhutan,8,0,5,1.6,487,5,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Bolivia,Bolivia,26,1,4,6.5,252,4,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Botswana,Botswana,15,0,6,2.5,487,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Bulgaria,Bulgaria,126,5,6,21,90,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Canada,Canada,131,5,6,21.833333333333332,76,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Chile,Chile,17,0,2,8.5,366,2,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Colombia,Colombia,87,2,6,14.5,238,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Czech Republic,Czech Republic,103,4,6,17.166666666666668,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Denmark,Denmark,88,2,6,14.666666666666666,182,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Dominican Republic,Dominican Republic,39,0,6,6.5,366,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Ecuador,Ecuador,46,1,6,7.666666666666667,227,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,El Salvador,El Salvador,17,0,3,5.666666666666667,434,3,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Estonia,Estonia,91,2,6,15.166666666666666,147,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Finland,Finland,85,2,6,14.166666666666666,82,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,France,France,133,5,6,22.166666666666668,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Georgia,Georgia,108,4,6,18,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Germany,Germany,120,6,6,20,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Ghana,Ghana,4,0,6,0.6666666666666666,533,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Greece,Greece,126,6,6,21,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Honduras,Honduras,1,0,1,1,565,1,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Hong Kong,Hong Kong,140,6,6,23.333333333333332,59,6,Hong Kong,Hong Kong,Hong Kong,109,602,TRUE,Modern Era
2016,Hungary,Hungary,155,6,6,25.833333333333332,5,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Iceland,Iceland,35,0,6,5.833333333333333,425,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,India,India,167,5,6,27.833333333333332,5,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Indonesia,Indonesia,111,4,6,18.5,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Iraq,Iraq,50,2,5,10,238,5,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Ireland,Ireland,67,0,6,11.166666666666666,327,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Islamic Republic of Iran,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Israel,Israel,142,6,6,23.666666666666668,19,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Italy,Italy,143,6,6,23.833333333333332,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Ivory Coast,Ivory Coast,19,0,6,3.1666666666666665,511,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Japan,Japan,143,5,6,23.833333333333332,4,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Kazakhstan,Kazakhstan,127,5,6,21.166666666666668,59,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Kenya,Kenya,7,0,5,1.4,533,5,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Kosovo,Kosovo,48,0,6,8,434,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Kyrgyzstan,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Latvia,Latvia,87,2,6,14.5,182,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Liechtenstein,Liechtenstein,14,0,1,14,366,1,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Lithuania,Lithuania,94,3,5,18.8,11,5,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Luxembourg,Luxembourg,60,1,6,10,283,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Macau,Macau,56,0,6,9.333333333333334,366,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Malaysia,Malaysia,118,6,6,19.666666666666668,59,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Mexico,Mexico,129,5,6,21.5,19,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Mongolia,Mongolia,142,6,6,23.666666666666668,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Myanmar,Myanmar,30,0,6,5,457,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Nepal,Nepal,28,0,6,4.666666666666667,425,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Netherlands,Netherlands,109,5,6,18.166666666666668,59,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,New Zealand,New Zealand,120,6,6,20,125,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Nicaragua,Nicaragua,16,1,1,16,283,1,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,North Macedonia,North Macedonia,107,3,6,17.833333333333332,19,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Norway,Norway,85,3,6,14.166666666666666,238,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Oman,Oman,4,0,6,0.6666666666666666,551,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Pakistan,Pakistan,64,2,6,10.666666666666666,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Panama,Panama,10,0,1,10,434,1,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Paraguay,Paraguay,20,0,4,5,434,4,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,People's Republic of China,People's Republic of China,190,6,6,31.666666666666668,1,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Peru,Peru,122,5,6,20.333333333333332,59,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Philippines,Philippines,102,4,6,17,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Poland,Poland,151,6,6,25.166666666666668,19,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Portugal,Portugal,71,1,6,11.833333333333334,283,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Puerto Rico,Puerto Rico,18,0,3,6,457,3,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Republic of Korea,Republic of Korea,168,6,6,28,5,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Republic of Moldova,Republic of Moldova,84,3,5,16.8,125,5,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Romania,Romania,145,6,6,24.166666666666668,47,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Rwanda,Rwanda,39,0,6,6.5,366,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Saudi Arabia,Saudi Arabia,111,5,6,18.5,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Serbia,Serbia,132,5,6,22,59,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Singapore,Singapore,162,6,6,27,14,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Slovakia,Slovakia,116,5,6,19.333333333333332,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Slovenia,Slovenia,92,2,6,15.333333333333334,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,South Africa,South Africa,93,3,6,15.5,147,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Spain,Spain,80,2,6,13.333333333333334,227,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Sri Lanka,Sri Lanka,71,2,6,11.833333333333334,283,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Sweden,Sweden,102,4,6,17,147,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Switzerland,Switzerland,106,2,6,17.666666666666668,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Syria,Syria,64,1,6,10.666666666666666,283,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Taiwan,Taiwan,149,6,6,24.833333333333332,29,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Tajikistan,Tajikistan,80,2,6,13.333333333333334,182,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Thailand,Thailand,116,4,6,19.333333333333332,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Trinidad and Tobago,Trinidad and Tobago,37,0,5,7.4,327,5,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Tunisia,Tunisia,67,1,6,11.166666666666666,238,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Turkmenistan,Turkmenistan,107,4,6,17.833333333333332,125,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Türkiye,Türkiye,151,6,6,25.166666666666668,13,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Uganda,Uganda,22,0,6,3.6666666666666665,475,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Ukraine,Ukraine,113,5,6,18.833333333333332,125,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,United Arab Emirates,United Arab Emirates,1,0,4,0.25,565,4,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,United Kingdom,United Kingdom,162,6,6,27,5,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,United States of America,United States of America,192,6,6,32,3,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Uruguay,Uruguay,48,0,6,8,327,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Uzbekistan,Uzbekistan,110,5,6,18.333333333333332,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Venezuela,Venezuela,14,0,3,4.666666666666667,400,3,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2016,Vietnam,Vietnam,118,5,6,19.666666666666668,100,6,Hong Kong,Hong Kong,Hong Kong,109,602,FALSE,Modern Era
2017,Albania,Albania,51,1,6,8.5,252,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Algeria,Algeria,86,1,6,14.333333333333334,47,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Argentina,Argentina,90,4,6,15,82,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Armenia,Armenia,113,5,6,18.833333333333332,182,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Australia,Australia,113,4,6,18.833333333333332,29,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Austria,Austria,127,5,6,21.166666666666668,90,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Azerbaijan,Azerbaijan,64,1,6,10.666666666666666,252,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Bangladesh,Bangladesh,83,2,6,13.833333333333334,216,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Belarus,Belarus,165,6,6,27.5,11,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Belgium,Belgium,80,3,6,13.333333333333334,147,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Bhutan,Bhutan,8,0,5,1.6,487,5,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Bolivia,Bolivia,26,1,4,6.5,252,4,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Bosnia and Herzegovina,Bosnia and Herzegovina,144,6,6,24,19,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Botswana,Botswana,15,0,6,2.5,487,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Brazil,Brazil,134,6,6,22.333333333333332,47,6,Brazil,Brazil,Rio de Janeiro,111,615,TRUE,Modern Era
2017,Bulgaria,Bulgaria,126,5,6,21,90,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Canada,Canada,131,5,6,21.833333333333332,76,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Chile,Chile,17,0,2,8.5,366,2,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Colombia,Colombia,87,2,6,14.5,238,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Costa Rica,Costa Rica,82,2,6,13.666666666666666,216,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Croatia,Croatia,116,5,6,19.333333333333332,125,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Cuba,Cuba,68,0,6,11.333333333333334,327,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
2017,Cyprus,Cyprus,88,3,6,14.666666666666666,125,6,Brazil,Brazil,Rio de Janeiro,111,615,FALSE,Modern Era
