year,country,team_score,total_medals,team_size,avg_individual_score,top_rank,num_contestants,host_country,host_city,total_countries,total_contestants,is_host
2019,Paraguay,20,0,4,5,434,4,United Kingdom,Bath,112,621,FALSE
2019,People's Republic of China,190,6,6,31.666666666666668,1,6,United Kingdom,Bath,112,621,FALSE
2019,Peru,122,5,6,20.333333333333332,59,6,United Kingdom,Bath,112,621,FALSE
2019,Philippines,102,4,6,17,100,6,United Kingdom,Bath,112,621,FALSE
2019,Poland,151,6,6,25.166666666666668,19,6,United Kingdom,Bath,112,621,FALSE
2019,Portugal,71,1,6,11.833333333333334,283,6,United Kingdom,Bath,112,621,FALSE
2019,Puerto Rico,18,0,3,6,457,3,United Kingdom,Bath,112,621,FALSE
2019,Republic of Korea,168,6,6,28,5,6,United Kingdom,Bath,112,621,FALSE
2019,Republic of Moldova,84,3,5,16.8,125,5,United Kingdom,Bath,112,621,FALSE
2019,Romania,145,6,6,24.166666666666668,47,6,United Kingdom,Bath,112,621,FALSE
2019,Rwanda,39,0,6,6.5,366,6,United Kingdom,Bath,112,621,FALSE
2019,Saudi Arabia,111,5,6,18.5,100,6,United Kingdom,Bath,112,621,FALSE
2019,Serbia,132,5,6,22,59,6,United Kingdom,Bath,112,621,FALSE
2019,Singapore,162,6,6,27,14,6,United Kingdom,Bath,112,621,FALSE
2019,Slovakia,116,5,6,19.333333333333332,29,6,United Kingdom,Bath,112,621,FALSE
2019,Slovenia,92,2,6,15.333333333333334,100,6,United Kingdom,Bath,112,621,FALSE
2019,South Africa,93,3,6,15.5,147,6,United Kingdom,Bath,112,621,FALSE
2019,Spain,80,2,6,13.333333333333334,227,6,United Kingdom,Bath,112,621,FALSE
2019,Sri Lanka,71,2,6,11.833333333333334,283,6,United Kingdom,Bath,112,621,FALSE
2019,Sweden,102,4,6,17,147,6,United Kingdom,Bath,112,621,FALSE
2019,Switzerland,106,2,6,17.666666666666668,29,6,United Kingdom,Bath,112,621,FALSE
2019,Syria,64,1,6,10.666666666666666,283,6,United Kingdom,Bath,112,621,FALSE
2019,Taiwan,149,6,6,24.833333333333332,29,6,United Kingdom,Bath,112,621,FALSE
2019,Tajikistan,80,2,6,13.333333333333334,182,6,United Kingdom,Bath,112,621,FALSE
2019,Thailand,116,4,6,19.333333333333332,100,6,United Kingdom,Bath,112,621,FALSE
2019,Trinidad and Tobago,37,0,5,7.4,327,5,United Kingdom,Bath,112,621,FALSE
2019,Tunisia,67,1,6,11.166666666666666,238,6,United Kingdom,Bath,112,621,FALSE
2019,Turkmenistan,107,4,6,17.833333333333332,125,6,United Kingdom,Bath,112,621,FALSE
2019,Türkiye,151,6,6,25.166666666666668,13,6,United Kingdom,Bath,112,621,FALSE
2019,Uganda,22,0,6,3.6666666666666665,475,6,United Kingdom,Bath,112,621,FALSE
2019,Ukraine,113,5,6,18.833333333333332,125,6,United Kingdom,Bath,112,621,FALSE
2019,United Arab Emirates,1,0,4,0.25,565,4,United Kingdom,Bath,112,621,FALSE
2019,United Kingdom,162,6,6,27,5,6,United Kingdom,Bath,112,621,TRUE
2019,United States of America,192,6,6,32,3,6,United Kingdom,Bath,112,621,FALSE
2019,Uruguay,48,0,6,8,327,6,United Kingdom,Bath,112,621,FALSE
2019,Uzbekistan,110,5,6,18.333333333333332,100,6,United Kingdom,Bath,112,621,FALSE
2019,Venezuela,14,0,3,4.666666666666667,400,3,United Kingdom,Bath,112,621,FALSE
2019,Vietnam,118,5,6,19.666666666666668,100,6,United Kingdom,Bath,112,621,FALSE
2020,Albania,51,1,6,8.5,252,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Algeria,86,1,6,14.333333333333334,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Argentina,90,4,6,15,82,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Armenia,113,5,6,18.833333333333332,182,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Australia,113,4,6,18.833333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Austria,127,5,6,21.166666666666668,90,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Azerbaijan,64,1,6,10.666666666666666,252,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Bangladesh,83,2,6,13.833333333333334,216,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Belarus,165,6,6,27.5,11,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Belgium,80,3,6,13.333333333333334,147,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Bhutan,8,0,5,1.6,487,5,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Bolivia,26,1,4,6.5,252,4,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Bosnia and Herzegovina,144,6,6,24,19,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Botswana,15,0,6,2.5,487,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Brazil,134,6,6,22.333333333333332,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Bulgaria,126,5,6,21,90,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Canada,131,5,6,21.833333333333332,76,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Chile,17,0,2,8.5,366,2,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Colombia,87,2,6,14.5,238,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Costa Rica,82,2,6,13.666666666666666,216,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Croatia,116,5,6,19.333333333333332,125,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Cuba,68,0,6,11.333333333333334,327,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Cyprus,88,3,6,14.666666666666666,125,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Czech Republic,103,4,6,17.166666666666668,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Denmark,88,2,6,14.666666666666666,182,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Dominican Republic,39,0,6,6.5,366,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Ecuador,46,1,6,7.666666666666667,227,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,El Salvador,17,0,3,5.666666666666667,434,3,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Estonia,91,2,6,15.166666666666666,147,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Finland,85,2,6,14.166666666666666,82,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,France,133,5,6,22.166666666666668,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Georgia,108,4,6,18,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Germany,120,6,6,20,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Ghana,4,0,6,0.6666666666666666,533,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Greece,126,6,6,21,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Honduras,1,0,1,1,565,1,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Hong Kong,140,6,6,23.333333333333332,59,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Hungary,155,6,6,25.833333333333332,5,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Iceland,35,0,6,5.833333333333333,425,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,India,167,5,6,27.833333333333332,5,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Indonesia,111,4,6,18.5,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Iraq,50,2,5,10,238,5,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Ireland,67,0,6,11.166666666666666,327,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Israel,142,6,6,23.666666666666668,19,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Italy,143,6,6,23.833333333333332,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Ivory Coast,19,0,6,3.1666666666666665,511,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Japan,143,5,6,23.833333333333332,4,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Kazakhstan,127,5,6,21.166666666666668,59,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Kenya,7,0,5,1.4,533,5,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Kosovo,48,0,6,8,434,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Latvia,87,2,6,14.5,182,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Liechtenstein,14,0,1,14,366,1,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Lithuania,94,3,5,18.8,11,5,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Luxembourg,60,1,6,10,283,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Macau,56,0,6,9.333333333333334,366,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Malaysia,118,6,6,19.666666666666668,59,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Mexico,129,5,6,21.5,19,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Mongolia,142,6,6,23.666666666666668,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Myanmar,30,0,6,5,457,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Nepal,28,0,6,4.666666666666667,425,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Netherlands,109,5,6,18.166666666666668,59,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,New Zealand,120,6,6,20,125,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Nicaragua,16,1,1,16,283,1,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,North Macedonia,107,3,6,17.833333333333332,19,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Norway,85,3,6,14.166666666666666,238,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Oman,4,0,6,0.6666666666666666,551,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Pakistan,64,2,6,10.666666666666666,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Panama,10,0,1,10,434,1,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Paraguay,20,0,4,5,434,4,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,People's Republic of China,190,6,6,31.666666666666668,1,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Peru,122,5,6,20.333333333333332,59,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Philippines,102,4,6,17,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Poland,151,6,6,25.166666666666668,19,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Portugal,71,1,6,11.833333333333334,283,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Puerto Rico,18,0,3,6,457,3,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Republic of Korea,168,6,6,28,5,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Republic of Moldova,84,3,5,16.8,125,5,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Romania,145,6,6,24.166666666666668,47,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Rwanda,39,0,6,6.5,366,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Saudi Arabia,111,5,6,18.5,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Serbia,132,5,6,22,59,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Singapore,162,6,6,27,14,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Slovakia,116,5,6,19.333333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Slovenia,92,2,6,15.333333333333334,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,South Africa,93,3,6,15.5,147,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Spain,80,2,6,13.333333333333334,227,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Sri Lanka,71,2,6,11.833333333333334,283,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Sweden,102,4,6,17,147,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Switzerland,106,2,6,17.666666666666668,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Syria,64,1,6,10.666666666666666,283,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Taiwan,149,6,6,24.833333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Tajikistan,80,2,6,13.333333333333334,182,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Thailand,116,4,6,19.333333333333332,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Trinidad and Tobago,37,0,5,7.4,327,5,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Tunisia,67,1,6,11.166666666666666,238,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Turkmenistan,107,4,6,17.833333333333332,125,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Türkiye,151,6,6,25.166666666666668,13,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Uganda,22,0,6,3.6666666666666665,475,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Ukraine,113,5,6,18.833333333333332,125,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,United Arab Emirates,1,0,4,0.25,565,4,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,United Kingdom,162,6,6,27,5,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,United States of America,192,6,6,32,3,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Uruguay,48,0,6,8,327,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Uzbekistan,110,5,6,18.333333333333332,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Venezuela,14,0,3,4.666666666666667,400,3,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2020,Vietnam,118,5,6,19.666666666666668,100,6,Russian Federation,A distributed IMO administered from St Petersburg,105,616,FALSE
2021,Albania,51,1,6,8.5,252,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Algeria,86,1,6,14.333333333333334,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Argentina,90,4,6,15,82,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Armenia,113,5,6,18.833333333333332,182,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Australia,113,4,6,18.833333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Austria,127,5,6,21.166666666666668,90,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Azerbaijan,64,1,6,10.666666666666666,252,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Bangladesh,83,2,6,13.833333333333334,216,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Belarus,165,6,6,27.5,11,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Belgium,80,3,6,13.333333333333334,147,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Bhutan,8,0,5,1.6,487,5,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Bolivia,26,1,4,6.5,252,4,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Bosnia and Herzegovina,144,6,6,24,19,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Botswana,15,0,6,2.5,487,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Brazil,134,6,6,22.333333333333332,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Bulgaria,126,5,6,21,90,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Canada,131,5,6,21.833333333333332,76,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Chile,17,0,2,8.5,366,2,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Colombia,87,2,6,14.5,238,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Costa Rica,82,2,6,13.666666666666666,216,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Croatia,116,5,6,19.333333333333332,125,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Cuba,68,0,6,11.333333333333334,327,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Cyprus,88,3,6,14.666666666666666,125,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Czech Republic,103,4,6,17.166666666666668,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Denmark,88,2,6,14.666666666666666,182,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Dominican Republic,39,0,6,6.5,366,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Ecuador,46,1,6,7.666666666666667,227,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,El Salvador,17,0,3,5.666666666666667,434,3,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Estonia,91,2,6,15.166666666666666,147,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Finland,85,2,6,14.166666666666666,82,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,France,133,5,6,22.166666666666668,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Georgia,108,4,6,18,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Germany,120,6,6,20,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Ghana,4,0,6,0.6666666666666666,533,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Greece,126,6,6,21,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Honduras,1,0,1,1,565,1,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Hong Kong,140,6,6,23.333333333333332,59,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Hungary,155,6,6,25.833333333333332,5,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Iceland,35,0,6,5.833333333333333,425,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,India,167,5,6,27.833333333333332,5,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Indonesia,111,4,6,18.5,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Iraq,50,2,5,10,238,5,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Ireland,67,0,6,11.166666666666666,327,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Islamic Republic of Iran,137,5,6,22.833333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Israel,142,6,6,23.666666666666668,19,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Italy,143,6,6,23.833333333333332,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Ivory Coast,19,0,6,3.1666666666666665,511,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Japan,143,5,6,23.833333333333332,4,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Kazakhstan,127,5,6,21.166666666666668,59,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Kenya,7,0,5,1.4,533,5,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Kosovo,48,0,6,8,434,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Kyrgyzstan,122,4,6,20.333333333333332,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Latvia,87,2,6,14.5,182,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Liechtenstein,14,0,1,14,366,1,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Lithuania,94,3,5,18.8,11,5,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Luxembourg,60,1,6,10,283,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Macau,56,0,6,9.333333333333334,366,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Malaysia,118,6,6,19.666666666666668,59,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Mexico,129,5,6,21.5,19,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Mongolia,142,6,6,23.666666666666668,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Myanmar,30,0,6,5,457,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Nepal,28,0,6,4.666666666666667,425,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Netherlands,109,5,6,18.166666666666668,59,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,New Zealand,120,6,6,20,125,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Nicaragua,16,1,1,16,283,1,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,North Macedonia,107,3,6,17.833333333333332,19,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Norway,85,3,6,14.166666666666666,238,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Oman,4,0,6,0.6666666666666666,551,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Pakistan,64,2,6,10.666666666666666,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Panama,10,0,1,10,434,1,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Paraguay,20,0,4,5,434,4,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,People's Republic of China,190,6,6,31.666666666666668,1,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Peru,122,5,6,20.333333333333332,59,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Philippines,102,4,6,17,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Poland,151,6,6,25.166666666666668,19,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Portugal,71,1,6,11.833333333333334,283,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Puerto Rico,18,0,3,6,457,3,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Republic of Korea,168,6,6,28,5,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Republic of Moldova,84,3,5,16.8,125,5,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Romania,145,6,6,24.166666666666668,47,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Rwanda,39,0,6,6.5,366,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Saudi Arabia,111,5,6,18.5,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Serbia,132,5,6,22,59,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Singapore,162,6,6,27,14,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Slovakia,116,5,6,19.333333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Slovenia,92,2,6,15.333333333333334,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,South Africa,93,3,6,15.5,147,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Spain,80,2,6,13.333333333333334,227,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Sri Lanka,71,2,6,11.833333333333334,283,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Sweden,102,4,6,17,147,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Switzerland,106,2,6,17.666666666666668,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Syria,64,1,6,10.666666666666666,283,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Taiwan,149,6,6,24.833333333333332,29,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Tajikistan,80,2,6,13.333333333333334,182,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Thailand,116,4,6,19.333333333333332,100,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Trinidad and Tobago,37,0,5,7.4,327,5,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Tunisia,67,1,6,11.166666666666666,238,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Turkmenistan,107,4,6,17.833333333333332,125,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Türkiye,151,6,6,25.166666666666668,13,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Uganda,22,0,6,3.6666666666666665,475,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,Ukraine,113,5,6,18.833333333333332,125,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,United Arab Emirates,1,0,4,0.25,565,4,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
2021,United Kingdom,162,6,6,27,5,6,Russian Federation,A distributed IMO administered from St Petersburg,107,619,FALSE
